,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,date,country,province,city,confirmed,suspected,cured,dead
3104,3104.0,3104.0,3104.0,3364.0,2020-01-31,中国,四川省,雅安市,5,0,0,0
3105,3105.0,3105.0,3105.0,3365.0,2020-01-31,中国,四川省,巴中市,8,0,0,0
3106,3106.0,3106.0,3106.0,3366.0,2020-01-31,中国,四川省,资阳市,2,0,0,0
3107,3107.0,3107.0,3107.0,3367.0,2020-01-31,中国,四川省,阿坝藏族羌族自治州,1,0,0,0
3108,3108.0,3108.0,3108.0,3368.0,2020-01-31,中国,四川省,甘孜藏族自治州,5,0,0,0
3109,3109.0,3109.0,3109.0,3369.0,2020-01-31,中国,四川省,凉山彝族自治州,5,0,0,0
3110,3110.0,3110.0,3110.0,3026.0,2020-01-31,中国,天津市,,32,0,0,0
3111,3111.0,3111.0,3111.0,3027.0,2020-01-31,中国,天津市,外地来津,4,0,0,0
3112,3112.0,3112.0,3112.0,3028.0,2020-01-31,中国,天津市,和平区,3,0,0,0
3113,3113.0,3113.0,3113.0,3029.0,2020-01-31,中国,天津市,河东区,5,0,0,0
3114,3114.0,3114.0,3114.0,3030.0,2020-01-31,中国,天津市,河西区,3,0,0,0
3115,3115.0,3115.0,3115.0,3031.0,2020-01-31,中国,天津市,南开区,2,0,0,0
3116,3116.0,3116.0,3116.0,3032.0,2020-01-31,中国,天津市,河北区,8,0,0,0
3117,3117.0,3117.0,3117.0,3033.0,2020-01-31,中国,天津市,红桥区,2,0,0,0
3118,3118.0,3118.0,3118.0,3034.0,2020-01-31,中国,天津市,西青区,2,0,0,0
3119,3119.0,3119.0,3119.0,3035.0,2020-01-31,中国,天津市,滨海新区,2,0,0,0
3120,3120.0,3120.0,3120.0,3036.0,2020-01-31,中国,天津市,宁河区,1,0,0,0
3121,3121.0,3121.0,3121.0,3418.0,2020-01-31,中国,宁夏回族自治区,,26,1,0,0
3122,3122.0,3122.0,3122.0,3419.0,2020-01-31,中国,宁夏回族自治区,宁东,1,0,0,0
3123,3123.0,3123.0,3123.0,3420.0,2020-01-31,中国,宁夏回族自治区,银川市,15,0,0,0
3124,3124.0,3124.0,3124.0,3421.0,2020-01-31,中国,宁夏回族自治区,吴忠市,6,0,0,0
3125,3125.0,3125.0,3125.0,3422.0,2020-01-31,中国,宁夏回族自治区,固原市,2,0,0,0
3126,3126.0,3126.0,3126.0,3423.0,2020-01-31,中国,宁夏回族自治区,中卫市,2,1,0,0
3127,3127.0,3127.0,3127.0,3152.0,2020-01-31,中国,安徽省,,297,0,3,0
3128,3128.0,3128.0,3128.0,3153.0,2020-01-31,中国,安徽省,合肥市,59,7,1,0
3129,3129.0,3129.0,3129.0,3154.0,2020-01-31,中国,安徽省,芜湖市,15,1,0,0
3130,3130.0,3130.0,3130.0,3155.0,2020-01-31,中国,安徽省,蚌埠市,16,6,0,0
3131,3131.0,3131.0,3131.0,3156.0,2020-01-31,中国,安徽省,淮南市,6,0,0,0
3132,3132.0,3132.0,3132.0,3157.0,2020-01-31,中国,安徽省,马鞍山市,22,5,0,0
3133,3133.0,3133.0,3133.0,3158.0,2020-01-31,中国,安徽省,淮北市,6,3,0,0
3134,3134.0,3134.0,3134.0,3159.0,2020-01-31,中国,安徽省,铜陵市,16,0,0,0
3135,3135.0,3135.0,3135.0,3160.0,2020-01-31,中国,安徽省,安庆市,37,11,0,0
3136,3136.0,3136.0,3136.0,3161.0,2020-01-31,中国,安徽省,宿松县,6,0,0,0
3137,3137.0,3137.0,3137.0,3162.0,2020-01-31,中国,安徽省,黄山市,9,0,0,0
3138,3138.0,3138.0,3138.0,3163.0,2020-01-31,中国,安徽省,滁州市,6,0,0,0
3139,3139.0,3139.0,3139.0,3164.0,2020-01-31,中国,安徽省,阜阳市,47,8,0,0
3140,3140.0,3140.0,3140.0,3165.0,2020-01-31,中国,安徽省,宿州市,12,5,0,0
3141,3141.0,3141.0,3141.0,3166.0,2020-01-31,中国,安徽省,六安市,13,18,1,0
3142,3142.0,3142.0,3142.0,3167.0,2020-01-31,中国,安徽省,亳州市,25,11,1,0
3143,3143.0,3143.0,3143.0,3168.0,2020-01-31,中国,安徽省,池州市,4,2,0,0
3144,3144.0,3144.0,3144.0,3169.0,2020-01-31,中国,安徽省,宣城市,4,0,0,0
3145,3145.0,3145.0,3145.0,3193.0,2020-01-31,中国,山东省,,202,83,2,0
3146,3146.0,3146.0,3146.0,3194.0,2020-01-31,中国,山东省,济南市,18,11,0,0
3147,3147.0,3147.0,3147.0,3195.0,2020-01-31,中国,山东省,青岛市,21,32,1,0
3148,3148.0,3148.0,3148.0,3196.0,2020-01-31,中国,山东省,淄博市,10,0,0,0
3149,3149.0,3149.0,3149.0,3197.0,2020-01-31,中国,山东省,枣庄市,11,5,0,0
3150,3150.0,3150.0,3150.0,3198.0,2020-01-31,中国,山东省,烟台市,20,0,0,0
3151,3151.0,3151.0,3151.0,3199.0,2020-01-31,中国,山东省,潍坊市,9,1,0,0
3152,3152.0,3152.0,3152.0,3200.0,2020-01-31,中国,山东省,济宁市,10,4,0,0
3153,3153.0,3153.0,3153.0,3201.0,2020-01-31,中国,山东省,泰安市,5,7,0,0
3154,3154.0,3154.0,3154.0,3202.0,2020-01-31,中国,山东省,威海市,24,0,0,0
3155,3155.0,3155.0,3155.0,3203.0,2020-01-31,中国,山东省,日照市,10,0,0,0
3156,3156.0,3156.0,3156.0,3204.0,2020-01-31,中国,山东省,临沂市,23,3,0,0
3157,3157.0,3157.0,3157.0,3205.0,2020-01-31,中国,山东省,德州市,17,6,1,0
3158,3158.0,3158.0,3158.0,3206.0,2020-01-31,中国,山东省,聊城市,7,4,0,0
3159,3159.0,3159.0,3159.0,3207.0,2020-01-31,中国,山东省,滨州市,9,1,0,0
3160,3160.0,3160.0,3160.0,3208.0,2020-01-31,中国,山东省,菏泽市,8,9,0,0
3161,3161.0,3161.0,3161.0,3050.0,2020-01-31,中国,山西省,,47,75,1,0
3162,3162.0,3162.0,3162.0,3051.0,2020-01-31,中国,山西省,太原市,4,0,1,0
3163,3163.0,3163.0,3163.0,3052.0,2020-01-31,中国,山西省,大同市,6,0,0,0
3164,3164.0,3164.0,3164.0,3053.0,2020-01-31,中国,山西省,阳泉市,1,0,0,0
3165,3165.0,3165.0,3165.0,3054.0,2020-01-31,中国,山西省,长治市,3,0,0,0
3166,3166.0,3166.0,3166.0,3055.0,2020-01-31,中国,山西省,晋城市,2,0,0,0
3167,3167.0,3167.0,3167.0,3056.0,2020-01-31,中国,山西省,朔州市,3,0,0,0
3168,3168.0,3168.0,3168.0,3057.0,2020-01-31,中国,山西省,晋中市,11,0,0,0
3169,3169.0,3169.0,3169.0,3058.0,2020-01-31,中国,山西省,运城市,10,0,0,0
3170,3170.0,3170.0,3170.0,3059.0,2020-01-31,中国,山西省,忻州市,1,0,0,0
3171,3171.0,3171.0,3171.0,3060.0,2020-01-31,中国,山西省,临汾市,1,0,0,0
3172,3172.0,3172.0,3172.0,3061.0,2020-01-31,中国,山西省,吕梁市,5,0,0,0
3173,3173.0,3173.0,3173.0,3265.0,2020-01-31,中国,广东省,,520,0,0,0
3174,3174.0,3174.0,3174.0,3266.0,2020-01-31,中国,广东省,广州市,137,0,0,0
3175,3175.0,3175.0,3175.0,3267.0,2020-01-31,中国,广东省,韶关市,4,0,0,0
3176,3176.0,3176.0,3176.0,3268.0,2020-01-31,中国,广东省,深圳市,170,0,0,0
3177,3177.0,3177.0,3177.0,3269.0,2020-01-31,中国,广东省,珠海市,38,0,0,0
3178,3178.0,3178.0,3178.0,3270.0,2020-01-31,中国,广东省,汕头市,14,0,0,0
3179,3179.0,3179.0,3179.0,3271.0,2020-01-31,中国,广东省,佛山市,38,0,0,0
3180,3180.0,3180.0,3180.0,3272.0,2020-01-31,中国,广东省,江门市,3,0,0,0
3181,3181.0,3181.0,3181.0,3273.0,2020-01-31,中国,广东省,湛江市,13,0,0,0
3182,3182.0,3182.0,3182.0,3274.0,2020-01-31,中国,广东省,茂名市,3,0,0,0
3183,3183.0,3183.0,3183.0,3275.0,2020-01-31,中国,广东省,肇庆市,6,0,0,0
3184,3184.0,3184.0,3184.0,3276.0,2020-01-31,中国,广东省,惠州市,20,0,0,0
3185,3185.0,3185.0,3185.0,3277.0,2020-01-31,中国,广东省,梅州市,5,0,0,0
3186,3186.0,3186.0,3186.0,3278.0,2020-01-31,中国,广东省,汕尾市,4,0,0,0
3187,3187.0,3187.0,3187.0,3279.0,2020-01-31,中国,广东省,河源市,1,0,0,0
3188,3188.0,3188.0,3188.0,3280.0,2020-01-31,中国,广东省,阳江市,10,0,0,0
3189,3189.0,3189.0,3189.0,3281.0,2020-01-31,中国,广东省,清远市,6,0,0,0
3190,3190.0,3190.0,3190.0,3282.0,2020-01-31,中国,广东省,东莞市,21,0,0,0
3191,3191.0,3191.0,3191.0,3283.0,2020-01-31,中国,广东省,中山市,18,0,0,0
3192,3192.0,3192.0,3192.0,3284.0,2020-01-31,中国,广东省,潮州市,3,0,0,0
3193,3193.0,3193.0,3193.0,3285.0,2020-01-31,中国,广东省,揭阳市,6,0,0,0
3194,3194.0,3194.0,3194.0,3286.0,2020-01-31,中国,广西壮族自治区,,100,0,2,0
3195,3195.0,3195.0,3195.0,3287.0,2020-01-31,中国,广西壮族自治区,南宁市,16,0,0,0
3196,3196.0,3196.0,3196.0,3288.0,2020-01-31,中国,广西壮族自治区,柳州市,12,0,0,0
3197,3197.0,3197.0,3197.0,3289.0,2020-01-31,中国,广西壮族自治区,桂林市,21,0,0,0
3198,3198.0,3198.0,3198.0,3290.0,2020-01-31,中国,广西壮族自治区,梧州市,5,0,1,0
3199,3199.0,3199.0,3199.0,3291.0,2020-01-31,中国,广西壮族自治区,北海市,23,0,0,0
3200,3200.0,3200.0,3200.0,3292.0,2020-01-31,中国,广西壮族自治区,防城港市,8,0,1,0
3201,3201.0,3201.0,3201.0,3293.0,2020-01-31,中国,广西壮族自治区,钦州市,1,0,0,0
3202,3202.0,3202.0,3202.0,3294.0,2020-01-31,中国,广西壮族自治区,玉林市,5,0,0,0
3203,3203.0,3203.0,3203.0,3295.0,2020-01-31,中国,广西壮族自治区,百色市,2,0,0,0
3204,3204.0,3204.0,3204.0,3296.0,2020-01-31,中国,广西壮族自治区,贺州市,1,0,0,0
3205,3205.0,3205.0,3205.0,3297.0,2020-01-31,中国,广西壮族自治区,河池市,6,0,0,0
3206,3206.0,3206.0,3206.0,3424.0,2020-01-31,中国,新疆维吾尔自治区,,18,0,0,0
3207,3207.0,3207.0,3207.0,3425.0,2020-01-31,中国,新疆维吾尔自治区,第七师,1,0,0,0
3208,3208.0,3208.0,3208.0,3426.0,2020-01-31,中国,新疆维吾尔自治区,第九师,1,0,0,0
3209,3209.0,3209.0,3209.0,3427.0,2020-01-31,中国,新疆维吾尔自治区,第八师石河子市,1,0,0,0
3210,3210.0,3210.0,3210.0,3428.0,2020-01-31,中国,新疆维吾尔自治区,乌鲁木齐市,8,0,0,0
3211,3211.0,3211.0,3211.0,3429.0,2020-01-31,中国,新疆维吾尔自治区,吐鲁番市,1,0,0,0
3212,3212.0,3212.0,3212.0,3430.0,2020-01-31,中国,新疆维吾尔自治区,阿克苏地区,1,0,0,0
3213,3213.0,3213.0,3213.0,3431.0,2020-01-31,中国,新疆维吾尔自治区,伊犁哈萨克自治州,5,0,0,0
3214,3214.0,3214.0,3214.0,3126.0,2020-01-31,中国,江苏省,,202,0,5,0
3215,3215.0,3215.0,3215.0,3127.0,2020-01-31,中国,江苏省,南京市,28,0,2,0
3216,3216.0,3216.0,3216.0,3128.0,2020-01-31,中国,江苏省,无锡市,13,0,0,0
3217,3217.0,3217.0,3217.0,3129.0,2020-01-31,中国,江苏省,徐州市,23,0,0,0
3218,3218.0,3218.0,3218.0,3130.0,2020-01-31,中国,江苏省,常州市,14,0,0,0
3219,3219.0,3219.0,3219.0,3131.0,2020-01-31,中国,江苏省,苏州市,34,0,2,0
3220,3220.0,3220.0,3220.0,3132.0,2020-01-31,中国,江苏省,南通市,12,0,0,0
3221,3221.0,3221.0,3221.0,3133.0,2020-01-31,中国,江苏省,连云港市,13,0,1,0
3222,3222.0,3222.0,3222.0,3134.0,2020-01-31,中国,江苏省,淮安市,12,0,0,0
3223,3223.0,3223.0,3223.0,3135.0,2020-01-31,中国,江苏省,盐城市,13,0,0,0
3224,3224.0,3224.0,3224.0,3136.0,2020-01-31,中国,江苏省,扬州市,13,0,0,0
3225,3225.0,3225.0,3225.0,3137.0,2020-01-31,中国,江苏省,镇江市,2,0,0,0
3226,3226.0,3226.0,3226.0,3138.0,2020-01-31,中国,江苏省,泰州市,17,0,0,0
3227,3227.0,3227.0,3227.0,3139.0,2020-01-31,中国,江苏省,宿迁市,8,0,0,0
3228,3228.0,3228.0,3228.0,3181.0,2020-01-31,中国,江西省,,286,0,9,0
3229,3229.0,3229.0,3229.0,3182.0,2020-01-31,中国,江西省,南昌市,83,0,1,0
3230,3230.0,3230.0,3230.0,3183.0,2020-01-31,中国,江西省,景德镇市,3,0,1,0
3231,3231.0,3231.0,3231.0,3184.0,2020-01-31,中国,江西省,萍乡市,9,0,1,0
3232,3232.0,3232.0,3232.0,3185.0,2020-01-31,中国,江西省,九江市,43,0,0,0
3233,3233.0,3233.0,3233.0,3186.0,2020-01-31,中国,江西省,新余市,40,0,2,0
3234,3234.0,3234.0,3234.0,3187.0,2020-01-31,中国,江西省,鹰潭市,4,0,0,0
3235,3235.0,3235.0,3235.0,3188.0,2020-01-31,中国,江西省,赣州市,30,0,1,0
3236,3236.0,3236.0,3236.0,3189.0,2020-01-31,中国,江西省,吉安市,11,0,1,0
3237,3237.0,3237.0,3237.0,3190.0,2020-01-31,中国,江西省,宜春市,29,0,1,0
3238,3238.0,3238.0,3238.0,3191.0,2020-01-31,中国,江西省,抚州市,18,0,0,0
3239,3239.0,3239.0,3239.0,3192.0,2020-01-31,中国,江西省,上饶市,16,0,1,0
3240,3240.0,3240.0,3240.0,3037.0,2020-01-31,中国,河北省,,96,88,0,1
3241,3241.0,3241.0,3241.0,3038.0,2020-01-31,中国,河北省,石家庄市,12,16,0,0
3242,3242.0,3242.0,3242.0,3039.0,2020-01-31,中国,河北省,唐山市,8,8,0,0
3243,3243.0,3243.0,3243.0,3040.0,2020-01-31,中国,河北省,秦皇岛市,1,8,0,0
3244,3244.0,3244.0,3244.0,3041.0,2020-01-31,中国,河北省,邯郸市,10,2,0,0
3245,3245.0,3245.0,3245.0,3042.0,2020-01-31,中国,河北省,邢台市,10,3,0,0
3246,3246.0,3246.0,3246.0,3043.0,2020-01-31,中国,河北省,保定市,11,2,0,0
3247,3247.0,3247.0,3247.0,3044.0,2020-01-31,中国,河北省,定州市,0,3,0,0
3248,3248.0,3248.0,3248.0,3045.0,2020-01-31,中国,河北省,张家口市,8,5,0,0
3249,3249.0,3249.0,3249.0,3046.0,2020-01-31,中国,河北省,承德市,2,0,0,0
3250,3250.0,3250.0,3250.0,3047.0,2020-01-31,中国,河北省,沧州市,19,0,0,1
3251,3251.0,3251.0,3251.0,3048.0,2020-01-31,中国,河北省,廊坊市,11,0,0,0
3252,3252.0,3252.0,3252.0,3049.0,2020-01-31,中国,河北省,衡水市,4,0,0,0
3253,3253.0,3253.0,3253.0,3209.0,2020-01-31,中国,河南省,,422,751,3,2
3254,3254.0,3254.0,3254.0,3210.0,2020-01-31,中国,河南省,长垣市,2,0,0,0
3255,3255.0,3255.0,3255.0,3211.0,2020-01-31,中国,河南省,郑州市,56,0,0,0
3256,3256.0,3256.0,3256.0,3212.0,2020-01-31,中国,河南省,开封市,8,0,0,0
3257,3257.0,3257.0,3257.0,3213.0,2020-01-31,中国,河南省,洛阳市,5,0,0,0
3258,3258.0,3258.0,3258.0,3214.0,2020-01-31,中国,河南省,平顶山市,11,0,0,0
3259,3259.0,3259.0,3259.0,3215.0,2020-01-31,中国,河南省,安阳市,24,0,0,0
3260,3260.0,3260.0,3260.0,3216.0,2020-01-31,中国,河南省,滑县,1,0,0,0
3261,3261.0,3261.0,3261.0,3217.0,2020-01-31,中国,河南省,鹤壁市,6,0,0,0
3262,3262.0,3262.0,3262.0,3218.0,2020-01-31,中国,河南省,新乡市,21,0,0,0
3263,3263.0,3263.0,3263.0,3219.0,2020-01-31,中国,河南省,长垣县,1,0,0,0
3264,3264.0,3264.0,3264.0,3220.0,2020-01-31,中国,河南省,焦作市,2,0,0,0
3265,3265.0,3265.0,3265.0,3221.0,2020-01-31,中国,河南省,濮阳市,3,0,0,0
3266,3266.0,3266.0,3266.0,3222.0,2020-01-31,中国,河南省,许昌市,12,0,0,0
3267,3267.0,3267.0,3267.0,3223.0,2020-01-31,中国,河南省,漯河市,14,0,0,0
3268,3268.0,3268.0,3268.0,3224.0,2020-01-31,中国,河南省,三门峡市,7,0,0,0
3269,3269.0,3269.0,3269.0,3225.0,2020-01-31,中国,河南省,南阳市,66,0,0,1
3270,3270.0,3270.0,3270.0,3226.0,2020-01-31,中国,河南省,商丘市,29,0,0,0
3271,3271.0,3271.0,3271.0,3227.0,2020-01-31,中国,河南省,永城市,7,0,0,0
3272,3272.0,3272.0,3272.0,3228.0,2020-01-31,中国,河南省,信阳市,70,0,0,0
3273,3273.0,3273.0,3273.0,3229.0,2020-01-31,中国,河南省,周口市,38,0,0,0
3274,3274.0,3274.0,3274.0,3230.0,2020-01-31,中国,河南省,驻马店市,40,0,0,0
3275,3275.0,3275.0,3275.0,3140.0,2020-01-31,中国,浙江省,,599,0,15,0
3276,3276.0,3276.0,3276.0,3141.0,2020-01-31,中国,浙江省,杭州市,69,0,0,0
3277,3277.0,3277.0,3277.0,3142.0,2020-01-31,中国,浙江省,宁波市,41,0,0,0
3278,3278.0,3278.0,3278.0,3143.0,2020-01-31,中国,浙江省,温州市,172,0,3,0
3279,3279.0,3279.0,3279.0,3144.0,2020-01-31,中国,浙江省,嘉兴市,16,0,0,0
3280,3280.0,3280.0,3280.0,3145.0,2020-01-31,中国,浙江省,湖州市,5,0,0,0
3281,3281.0,3281.0,3281.0,3146.0,2020-01-31,中国,浙江省,绍兴市,19,0,0,0
3282,3282.0,3282.0,3282.0,3147.0,2020-01-31,中国,浙江省,金华市,20,0,0,0
3283,3283.0,3283.0,3283.0,3148.0,2020-01-31,中国,浙江省,衢州市,10,0,0,0
3284,3284.0,3284.0,3284.0,3149.0,2020-01-31,中国,浙江省,舟山市,6,0,0,0
3285,3285.0,3285.0,3285.0,3150.0,2020-01-31,中国,浙江省,台州市,64,0,0,0
3286,3286.0,3286.0,3286.0,3151.0,2020-01-31,中国,浙江省,丽水市,6,0,0,0
3287,3287.0,3287.0,3287.0,3298.0,2020-01-31,中国,海南省,,57,0,1,1
3288,3288.0,3288.0,3288.0,3299.0,2020-01-31,中国,海南省,海口市,11,0,0,0
3289,3289.0,3289.0,3289.0,3300.0,2020-01-31,中国,海南省,三亚市,15,0,0,0
3290,3290.0,3290.0,3290.0,3301.0,2020-01-31,中国,海南省,儋州市,6,0,0,0
3291,3291.0,3291.0,3291.0,3302.0,2020-01-31,中国,海南省,琼海市,4,0,0,0
3292,3292.0,3292.0,3292.0,3303.0,2020-01-31,中国,海南省,万宁市,8,0,0,0
3293,3293.0,3293.0,3293.0,3304.0,2020-01-31,中国,海南省,东方市,1,0,0,0
3294,3294.0,3294.0,3294.0,3305.0,2020-01-31,中国,海南省,定安县,1,0,0,0
3295,3295.0,3295.0,3295.0,3306.0,2020-01-31,中国,海南省,澄迈县,2,0,0,0
3296,3296.0,3296.0,3296.0,3307.0,2020-01-31,中国,海南省,临高县,3,0,0,0
3297,3297.0,3297.0,3297.0,3308.0,2020-01-31,中国,海南省,昌江黎族自治县,1,0,0,0
3298,3298.0,3298.0,3298.0,3309.0,2020-01-31,中国,海南省,乐东黎族自治县,1,0,0,0
3299,3299.0,3299.0,3299.0,3310.0,2020-01-31,中国,海南省,陵水黎族自治县,3,0,0,0
3300,3300.0,3300.0,3300.0,3311.0,2020-01-31,中国,海南省,琼中黎族苗族自治县,1,0,0,0
3301,3301.0,3301.0,3301.0,3231.0,2020-01-31,中国,湖北省,,7153,0,166,249
3302,3302.0,3302.0,3302.0,3232.0,2020-01-31,中国,湖北省,所属地待确认,0,0,30,0
3303,3303.0,3303.0,3303.0,3233.0,2020-01-31,中国,湖北省,武汉市,3215,0,0,192
3304,3304.0,3304.0,3304.0,3234.0,2020-01-31,中国,湖北省,黄石市,209,0,0,2
3305,3305.0,3305.0,3305.0,3235.0,2020-01-31,中国,湖北省,十堰市,177,0,0,0
3306,3306.0,3306.0,3306.0,3236.0,2020-01-31,中国,湖北省,宜昌市,276,0,0,1
3307,3307.0,3307.0,3307.0,3237.0,2020-01-31,中国,湖北省,襄阳市,347,0,0,0
3308,3308.0,3308.0,3308.0,3238.0,2020-01-31,中国,湖北省,鄂州市,227,0,0,9
3309,3309.0,3309.0,3309.0,3239.0,2020-01-31,中国,湖北省,荆门市,251,0,0,5
3310,3310.0,3310.0,3310.0,3240.0,2020-01-31,中国,湖北省,孝感市,628,0,0,12
3311,3311.0,3311.0,3311.0,3241.0,2020-01-31,中国,湖北省,荆州市,287,0,0,4
3312,3312.0,3312.0,3312.0,3242.0,2020-01-31,中国,湖北省,黄冈市,726,0,0,14
3313,3313.0,3313.0,3313.0,3243.0,2020-01-31,中国,湖北省,咸宁市,206,0,0,0
3314,3314.0,3314.0,3314.0,3244.0,2020-01-31,中国,湖北省,随州市,304,0,0,1
3315,3315.0,3315.0,3315.0,3245.0,2020-01-31,中国,湖北省,恩施土家族苗族自治州,87,0,0,0
3316,3316.0,3316.0,3316.0,3246.0,2020-01-31,中国,湖北省,仙桃市,97,0,0,1
3317,3317.0,3317.0,3317.0,3247.0,2020-01-31,中国,湖北省,潜江市,27,0,0,1
3318,3318.0,3318.0,3318.0,3248.0,2020-01-31,中国,湖北省,天门市,82,0,0,7
3319,3319.0,3319.0,3319.0,3249.0,2020-01-31,中国,湖北省,神农架林区,7,0,0,0
3320,3320.0,3320.0,3320.0,3250.0,2020-01-31,中国,湖南省,,389,0,3,0
3321,3321.0,3321.0,3321.0,3251.0,2020-01-31,中国,湖南省,长沙市,86,0,1,0
3322,3322.0,3322.0,3322.0,3252.0,2020-01-31,中国,湖南省,株洲市,22,0,0,0
3323,3323.0,3323.0,3323.0,3253.0,2020-01-31,中国,湖南省,湘潭市,13,0,0,0
3324,3324.0,3324.0,3324.0,3254.0,2020-01-31,中国,湖南省,衡阳市,26,0,0,0
3325,3325.0,3325.0,3325.0,3255.0,2020-01-31,中国,湖南省,邵阳市,41,0,0,0
3326,3326.0,3326.0,3326.0,3256.0,2020-01-31,中国,湖南省,岳阳市,45,0,0,0
3327,3327.0,3327.0,3327.0,3257.0,2020-01-31,中国,湖南省,常德市,39,0,0,0
3328,3328.0,3328.0,3328.0,3258.0,2020-01-31,中国,湖南省,张家界市,2,0,0,0
3329,3329.0,3329.0,3329.0,3259.0,2020-01-31,中国,湖南省,益阳市,24,0,0,0
3330,3330.0,3330.0,3330.0,3260.0,2020-01-31,中国,湖南省,郴州市,13,0,1,0
3331,3331.0,3331.0,3331.0,3261.0,2020-01-31,中国,湖南省,永州市,18,0,0,0
3332,3332.0,3332.0,3332.0,3262.0,2020-01-31,中国,湖南省,怀化市,28,0,1,0
3333,3333.0,3333.0,3333.0,3263.0,2020-01-31,中国,湖南省,娄底市,26,0,0,0
3334,3334.0,3334.0,3334.0,3264.0,2020-01-31,中国,湖南省,湘西土家族苗族自治州,6,0,0,0
3335,3335.0,3335.0,3335.0,3436.0,2020-01-31,中国,澳门特别行政区,,7,0,0,0
3336,3336.0,3336.0,3336.0,3437.0,2020-01-31,中国,澳门特别行政区,所属地待确认,7,0,0,0
3337,3337.0,3337.0,3337.0,3406.0,2020-01-31,中国,甘肃省,,35,0,0,0
3338,3338.0,3338.0,3338.0,3407.0,2020-01-31,中国,甘肃省,兰州市,20,0,0,0
3339,3339.0,3339.0,3339.0,3408.0,2020-01-31,中国,甘肃省,金昌市,1,0,0,0
3340,3340.0,3340.0,3340.0,3409.0,2020-01-31,中国,甘肃省,白银市,1,0,0,0
3341,3341.0,3341.0,3341.0,3410.0,2020-01-31,中国,甘肃省,天水市,3,0,0,0
3342,3342.0,3342.0,3342.0,3411.0,2020-01-31,中国,甘肃省,张掖市,2,0,0,0
3343,3343.0,3343.0,3343.0,3412.0,2020-01-31,中国,甘肃省,平凉市,1,0,0,0
3344,3344.0,3344.0,3344.0,3413.0,2020-01-31,中国,甘肃省,定西市,2,0,0,0
3345,3345.0,3345.0,3345.0,3414.0,2020-01-31,中国,甘肃省,陇南市,3,0,0,0
3346,3346.0,3346.0,3346.0,3415.0,2020-01-31,中国,甘肃省,临夏回族自治州,2,0,0,0
3347,3347.0,3347.0,3347.0,3170.0,2020-01-31,中国,福建省,,144,111,0,0
3348,3348.0,3348.0,3348.0,3171.0,2020-01-31,中国,福建省,福州市,39,38,0,0
3349,3349.0,3349.0,3349.0,3172.0,2020-01-31,中国,福建省,平潭县,0,3,0,0
3350,3350.0,3350.0,3350.0,3173.0,2020-01-31,中国,福建省,厦门市,17,7,0,0
3351,3351.0,3351.0,3351.0,3174.0,2020-01-31,中国,福建省,莆田市,25,21,0,0
3352,3352.0,3352.0,3352.0,3175.0,2020-01-31,中国,福建省,三明市,10,12,0,0
3353,3353.0,3353.0,3353.0,3176.0,2020-01-31,中国,福建省,泉州市,24,7,0,0
3354,3354.0,3354.0,3354.0,3177.0,2020-01-31,中国,福建省,漳州市,11,5,0,0
3355,3355.0,3355.0,3355.0,3178.0,2020-01-31,中国,福建省,南平市,8,13,0,0
3356,3356.0,3356.0,3356.0,3179.0,2020-01-31,中国,福建省,龙岩市,1,4,0,0
3357,3357.0,3357.0,3357.0,3180.0,2020-01-31,中国,福建省,宁德市,9,1,0,0
3358,3358.0,3358.0,3358.0,3392.0,2020-01-31,中国,西藏自治区,,1,0,0,0
3359,3359.0,3359.0,3359.0,3393.0,2020-01-31,中国,西藏自治区,拉萨市,1,0,0,0
3360,3360.0,3360.0,3360.0,3370.0,2020-01-31,中国,贵州省,,29,67,2,0
3361,3361.0,3361.0,3361.0,3371.0,2020-01-31,中国,贵州省,贵阳市,4,0,1,0
3362,3362.0,3362.0,3362.0,3372.0,2020-01-31,中国,贵州省,六盘水市,8,0,0,0
3363,3363.0,3363.0,3363.0,3373.0,2020-01-31,中国,贵州省,遵义市,4,0,0,0
3364,3364.0,3364.0,3364.0,3374.0,2020-01-31,中国,贵州省,毕节市,3,0,0,0
3365,3365.0,3365.0,3365.0,3375.0,2020-01-31,中国,贵州省,铜仁市,3,0,1,0
3366,3366.0,3366.0,3366.0,3376.0,2020-01-31,中国,贵州省,黔西南布依族苗族自治州,1,0,0,0
3367,3367.0,3367.0,3367.0,3377.0,2020-01-31,中国,贵州省,黔东南苗族侗族自治州,2,0,0,0
3368,3368.0,3368.0,3368.0,3378.0,2020-01-31,中国,贵州省,黔南布依族苗族自治州,4,0,0,0
3369,3369.0,3369.0,3369.0,3075.0,2020-01-31,中国,辽宁省,,60,0,1,0
3370,3370.0,3370.0,3370.0,3076.0,2020-01-31,中国,辽宁省,沈阳市,13,0,0,0
3371,3371.0,3371.0,3371.0,3077.0,2020-01-31,中国,辽宁省,大连市,8,0,1,0
3372,3372.0,3372.0,3372.0,3078.0,2020-01-31,中国,辽宁省,鞍山市,1,0,0,0
3373,3373.0,3373.0,3373.0,3079.0,2020-01-31,中国,辽宁省,本溪市,3,0,0,0
3374,3374.0,3374.0,3374.0,3080.0,2020-01-31,中国,辽宁省,丹东市,5,0,0,0
3375,3375.0,3375.0,3375.0,3081.0,2020-01-31,中国,辽宁省,锦州市,7,0,0,0
